Id,Y
16384,0.5
16385,0.4
16386,1.0
16387,1.0
16388,0.9
16389,1.0
16390,0.2
16391,0.7
16392,1.0
16393,1.0
16394,0.6
16395,0.5
16396,1.0
16397,0.6
16398,0.6
16399,1.0
16400,0.7
16401,1.0
16402,0.5
16403,0.6
16404,0.7
16405,0.8
16406,0.6
16407,0.9
16408,1.0
16409,0.7
16410,0.5
16411,0.4
16412,0.4
16413,0.5
16414,0.7
16415,1.0
16416,0.5
16417,0.6
16418,1.0
16419,1.0
16420,1.0
16421,0.4
16422,1.0
16423,0.6
16424,1.0
16425,1.0
16426,1.0
16427,1.0
16428,0.6
16429,0.8
16430,0.7
16431,0.9
16432,1.0
16433,1.0
16434,0.6
16435,0.6
16436,1.0
16437,0.8
16438,0.5
16439,1.0
16440,0.5
16441,0.8
16442,1.0
16443,1.0
16444,0.0
16445,0.8
16446,0.6
16447,0.7
16448,0.8
16449,0.3
16450,0.9
16451,0.7
16452,0.6
16453,0.6
16454,0.5
16455,0.6
16456,0.9
16457,1.0
16458,0.5
16459,1.0
16460,1.0
16461,1.0
16462,0.4
16463,0.7
16464,1.0
16465,1.0
16466,0.5
16467,0.5
16468,0.3
16469,0.5
16470,1.0
16471,0.7
16472,0.7
16473,0.7
16474,0.8
16475,0.5
16476,0.5
16477,0.9
16478,0.6
16479,1.0
16480,0.6
16481,0.7
16482,1.0
16483,0.9
16484,0.7
16485,0.5
16486,1.0
16487,0.6
16488,0.0
16489,0.9
16490,0.6
16491,1.0
16492,0.6
16493,1.0
16494,0.7
16495,0.8
16496,1.0
16497,0.7
16498,1.0
16499,1.0
16500,0.9
16501,0.1
16502,0.3
16503,0.5
16504,0.6
16505,1.0
16506,0.6
16507,0.6
16508,1.0
16509,0.4
16510,0.0
16511,0.8
16512,1.0
16513,0.8
16514,0.5
16515,0.5
16516,0.5
16517,0.6
16518,0.9
16519,0.4
16520,0.6
16521,0.6
16522,0.4
16523,0.6
16524,0.6
16525,0.5
16526,1.0
16527,0.7
16528,0.8
16529,0.9
16530,0.4
16531,0.3
16532,1.0
16533,0.6
16534,1.0
16535,0.7
16536,1.0
16537,0.2
16538,0.9
16539,0.7
16540,0.4
16541,0.4
16542,1.0
16543,0.6
16544,0.9
16545,1.0
16546,0.0
16547,0.5
16548,0.4
16549,0.9
16550,0.8
16551,0.5
16552,0.9
16553,0.5
16554,0.9
16555,0.5
16556,0.8
16557,0.6
16558,0.4
16559,0.6
16560,0.5
16561,0.5
16562,0.6
16563,0.7
16564,0.4
16565,0.4
